date_time,contribution
2022-08-11 18:00:00,0
2022-08-12 18:00:00,0
2022-08-13 18:00:00,0
2022-08-14 18:00:00,4
2022-08-15 18:00:00,1
2022-08-16 18:00:00,0
2022-08-17 18:00:00,6
2022-08-18 18:00:00,0
2022-08-19 18:00:00,3
2022-08-20 18:00:00,8
2022-08-21 18:00:00,13
2022-08-22 18:00:00,6
2022-08-23 18:00:00,1
2022-08-24 18:00:00,0
2022-08-25 18:00:00,0
2022-08-26 18:00:00,0
2022-08-27 18:00:00,0
2022-08-28 18:00:00,0
2022-08-29 18:00:00,0
2022-08-30 18:00:00,0
2022-08-31 18:00:00,0
2022-09-01 18:00:00,0
2022-09-02 18:00:00,0
2022-09-03 18:00:00,0
2022-09-04 18:00:00,2
2022-09-05 18:00:00,0
2022-09-06 18:00:00,0
2022-09-07 18:00:00,0
2022-09-08 18:00:00,0
2022-09-09 18:00:00,0
2022-09-10 18:00:00,0
2022-09-11 18:00:00,0
2022-09-12 18:00:00,0
2022-09-13 18:00:00,0
2022-09-14 18:00:00,1
2022-09-15 18:00:00,0
2022-09-16 18:00:00,5
2022-09-17 18:00:00,1
2022-09-18 18:00:00,2
2022-09-19 18:00:00,6
2022-09-20 18:00:00,1
2022-09-21 18:00:00,6
2022-09-22 18:00:00,4
2022-09-23 18:00:00,29
2022-09-24 18:00:00,18
2022-09-25 18:00:00,4
2022-09-26 18:00:00,1
2022-09-27 18:00:00,8
2022-09-28 18:00:00,8
2022-09-29 18:00:00,3
2022-09-30 18:00:00,0
2022-10-01 18:00:00,0
2022-10-02 18:00:00,0
2022-10-03 18:00:00,0
2022-10-04 18:00:00,11
2022-10-05 18:00:00,6
2022-10-06 18:00:00,0
2022-10-07 18:00:00,0
2022-10-08 18:00:00,7
2022-10-09 18:00:00,16
2022-10-10 18:00:00,1
2022-10-11 18:00:00,3
2022-10-12 18:00:00,7
2022-10-13 18:00:00,3
2022-10-14 18:00:00,5
2022-10-15 18:00:00,24
2022-10-16 18:00:00,4
2022-10-17 18:00:00,3
2022-10-18 18:00:00,4
2022-10-19 18:00:00,11
2022-10-20 18:00:00,3
2022-10-21 18:00:00,1
2022-10-22 18:00:00,7
2022-10-23 18:00:00,6
2022-10-24 18:00:00,0
2022-10-25 18:00:00,9
2022-10-26 18:00:00,5
2022-10-27 18:00:00,0
2022-10-28 18:00:00,3
2022-10-29 18:00:00,0
2022-10-30 18:00:00,4
2022-10-31 18:00:00,4
2022-11-01 18:00:00,1
2022-11-02 18:00:00,3
2022-11-03 18:00:00,0
2022-11-04 18:00:00,1
2022-11-05 18:00:00,4
2022-11-06 18:00:00,3
2022-11-07 18:00:00,2
2022-11-08 18:00:00,9
2022-11-09 18:00:00,0
2022-11-10 18:00:00,0
2022-11-11 18:00:00,11
2022-11-12 18:00:00,1
2022-11-13 18:00:00,2
2022-11-14 18:00:00,0
2022-11-15 18:00:00,0
2022-11-16 18:00:00,0
2022-11-17 18:00:00,0
2022-11-18 18:00:00,11
2022-11-19 18:00:00,0
2022-11-20 18:00:00,0
2022-11-21 18:00:00,0
2022-11-22 18:00:00,10
2022-11-23 18:00:00,3
2022-11-24 18:00:00,0
2022-11-25 18:00:00,3
2022-11-26 18:00:00,0
2022-11-27 18:00:00,0
2022-11-28 18:00:00,0
2022-11-29 18:00:00,1
2022-11-30 18:00:00,0
2022-12-01 18:00:00,2
2022-12-02 18:00:00,0
2022-12-03 18:00:00,0
2022-12-04 18:00:00,0
2022-12-05 18:00:00,3
2022-12-06 18:00:00,0
2022-12-07 18:00:00,1
2022-12-08 18:00:00,0
2022-12-09 18:00:00,0
2022-12-10 18:00:00,0
2022-12-11 18:00:00,0
2022-12-12 18:00:00,9
2022-12-13 18:00:00,5
2022-12-14 18:00:00,0
2022-12-15 18:00:00,0
2022-12-16 18:00:00,1
2022-12-17 18:00:00,1
2022-12-18 18:00:00,3
2022-12-19 18:00:00,0
2022-12-20 18:00:00,0
2022-12-21 18:00:00,0
2022-12-22 18:00:00,0
2022-12-23 18:00:00,3
2022-12-24 18:00:00,1
2022-12-25 18:00:00,0
2022-12-26 18:00:00,0
2022-12-27 18:00:00,0
2022-12-28 18:00:00,0
2022-12-29 18:00:00,0
2022-12-30 18:00:00,0
2022-12-31 18:00:00,0
